기준시간,원본시간,제목,미리보기
1일 전,1시간 전,"광주상의, 박광종 광주지방국세청장 초청 상공인 세정간담회 개최","이번 간담회는 내수 침체와 원ㆍ달러 환율 상승, 미국 트럼프 정부의 관세 부과 등으로 대내외적 불확실성이 고조되는 가운데, 어려움을 겪고 있는 지역기업들의 세정 애로를 전달하고 지원방안을 논의하기 위해 마련됐다. 한상원 회장은 인사말을 통해 ""대내외 환경이 어려운 속에서도 경쟁력 강화를 위해..."
1일 전,1시간 전,금값 된 美 달걀…멕시코 통해 밀수 급증,월스트리트저널(WSJ)은 15일(현지시간) 미국 관세국경보호청(CBP) 자료를 인용해 캘리포니아주 샌디에이고 사무소가 지난해 10월 이후 멕시코에서 들어오는 입국자로부터 달걀을 압수한 건수가 전년 대비 158% 늘어났다고 보도했다. 텍사스 남부 접경도시 CBP에서는 같은 기간 달걀 밀수 단속 사례가 54...
1일 전,1시간 전,"트럼프 ""18일 푸틴과 통화…상호관세 4월 2일 예정대로 부과""(종합)","상호 관세를 부과할 것이라고 재확인했다. 트럼프 대통령은 ""4월 2일은 우리나라 해방의 날이 될 것""이라며 ""아주 어리석은 대통령들이 자신들이 무엇을 하고 있는지 전혀 알지 못했기 때문에 낭비했던 부의 일부를 되찾고 있다""고 주장했다. 앞서 발표했던 일부 계획은 변동이 있었지만, 상호 에 대해선..."
1일 전,1시간 전,"광주상의, 세정간담회…'트럼프 정부 관세부과' 지원논의","이번 간담회는 내수 침체와 원·달러 환율 상승, 미국 트럼프 정부의 관세 부과 등으로 대내외적 불확실성이 고조되는 가운데 어려움을 겪고 있는 지역기업들의 세정 애로를 전달하고 지원방안을 논의하기 위해 마련됐다. 한상원 광주상의 회장은 인사말에서 ""대내외 환경이 어려움 속에서도 경쟁력 강화를 위해..."
1일 전,1시간 전,[시장 따라잡기] 미국발 악조건에도 상승했던 코스피…이번주는?,"그런데 트럼프 관세정책 수혜주로 꼽히며 상승세를 보이던 조선주는 최근 흐름이 좋지 않던데요. 매수 기회라고 봐야 하는지, 아님 상승 여력이 떨어졌다고 보시는지요? Q. 관세 불확실성과 경기침체 불안이 가중되면서 하락세를 보였던 뉴욕증시는 저가 매수세 유입에 반등하는 모습을 보이긴 했는데요...."
1일 전,1시간 전,[딜링룸 백브리핑] '번아웃'만큼 위험한 '보어아웃'…직장인들의 새 고...,"동료와 커피 미팅을 하거나 함께 문제 해결에 나서는 등 의미 있는 교류가 업무 몰입도를 높일 수 있다.(강수지 기자) ◇ EU 보복 관세로 美 아몬드·위스키 최대 피해 유럽연합(EU)의 미국에 대한 보복 관세로 미국 내 아몬드와 위스키, 자동차 부품 업체들이 가장 큰 피해를 보는 것으로 평가됐다. 13일..."
1일 전,1시간 전,"경남도, 美 자동차 관세 대응... 경쟁력 강화 지원 나선다","25% 관세 부과를 예고함에 따라, 도내 자동차 산업의 피해를 최소화하고 경쟁력 강화 지원 전략을 수립한다. 김명주 경상남도 경제부지사는 지난 4일부터 미국에 자동차 등 부품 수출기업들을 잇달아 방문해, 관세 부과 시 수출 애로사항와 대응 전략, 정부 차원의 지원 사항 등을 논의하며 업계와 소통을..."
1일 전,1시간 전,[나이스 증시전망] 반도체 업고 3주 연속 상승장 노리는 코스피,"관세전쟁과 미국 경기침체 우려, 국내정치의 불안정 등 묵은 리스크들이 여전한 가운데 반도체가 이들 악재를 딛고 일어설 발판으로 다시 주목받고 있는 것이다. 분위기 반전 가능성은 지난주 막판 뉴욕증시 흐름을 통해 읽혀졌다. 지난 14일(이하 현지시간) 뉴욕증시에서는 나스닥이 2.61% 상승하며..."
1일 전,1시간 전,인천항 컨테이너 처리시간 빨라진다…“터미널 경쟁력↑”,"반·출입에 걸리는 시간을 기존 평균 18분 12초에서 17분 12초로 단축하기로 했다. 김상기 IPA 운영부사장은 ""올해는 미국의 관세 조치와 컨테이너 운임 지수 하락 등 여러 변수가 인천항 물류 환경에 영향을 줄 것으로 예상한다""며 ""물류 환경변화에 선제적으로 대비하고 현장과 계속해 소통하겠다""고 말했다."
1일 전,1시간 전,"코트라 ""물류 지원으로 글로벌 패션 수출 뚫는다""","또 KATRI시험연구원, 관세법인과 협력해 △시험인증 △통관 △FTA활용 등 수출에 필요한 전반적인 절차를 돕는다. 아울러 무신사, 현대백화점, W컨셉 등 국내 주요 패션플랫폼과 협력해 경쟁력있는 국내 패션 브랜드를 발굴하고, 글로벌 시장진출 기회를 지속 확대해 나갈 계획이다. 전춘우 코트라..."
1일 전,1시간 전,"다음은 노란봉투법?…재계, 노조 리스크 확대에 '속앓이'",실례로 현대제철이 최근 임원 급여 20% 삭감과 전 직원 희망퇴직을 검토하며 비상경영체제를 가동한 것은 철강업황 부진과 미국 철강관세 등 대내외 경영 환경이 악화되는 상황에서 노사 분쟁마저 장기화할 조짐을 보이기 때문으로 풀이된다. 회사 실정을 무시하고 현대차 수준의 높은 성과급을 요구하는 노조...
1일 전,1시간 전,테무·쉬인 공세에…포에버21 미국서 파산보호 신청,"미국은 개인이 수입하는 800달러 이하의 물품에는 '최소 기준 면제'를 적용해 관세를 부과하지 않고 있다. 중국의 온라인 쇼핑몰 업체들이 이러한 제도를 이용해 미국 시장을 잠식해왔다는 지적이 제기돼 왔다. 포에버21은 장도원, 장진숙 씨가 1980년대 한국에서 미국 캘리포니아주로 이주한 뒤 설립한..."
1일 전,1시간 전,"K-배터리, 美 ESS 시장 공략 가속화…SK·삼성·LG의 전략적 행보","특히, 미국은 내년부터 중국산 ESS 배터리에 대한 수입 관세를 상향 조정할 예정이어서, 한국 기업들에게는 좋은 기회가 될 것으로 보인다. 이들은 가격이 저렴한 중국산 배터리에 의존하던 미국 전력사업자들에게 새로운 대안을 제공할 수 있을 것으로 기대된다. 한국 배터리 제조사들은 전기차 시장의..."
1일 전,1시간 전,'독해야 산다'···삼성전자 이재용의 일갈,트럼프의 관세 부과와 반도체 보조금 폐지 움직임도 악재에다 10년째 이어온 이 회장의 사법리스크도 해결이 안 됐다. 1·2심은 무죄를 받았지만 대법원 판단이 남았다. 삼성은 삼성이다. 미래전략실 출신 최윤호 사장을 경영진단실 사령탑에 세우고 반도체 설계 담당인 시스템LSI사업부 경영진단에...
1일 전,1시간 전,"K-배터리, 美 ESS 시장 공략 가속화…SK·삼성·LG의 전략적 행보","특히, 미국은 내년부터 중국산 ESS 배터리에 대한 수입 관세를 상향 조정할 예정이어서, 한국 기업들에게는 좋은 기회가 될 것으로 보인다. 이들은 가격이 저렴한 중국산 배터리에 의존하던 미국 전력사업자들에게 새로운 대안을 제공할 수 있을 것으로 기대된다. 한국 배터리 제조사들은 전기차 시장의..."
1일 전,1시간 전,"다음은 노란봉투법?…재계, 노조 리스크 확대에 '속앓이'",실례로 현대제철이 최근 임원 급여 20% 삭감과 전 직원 희망퇴직을 검토하며 비상경영체제를 가동한 것은 철강업황 부진과 미국 철강관세 등 대내외 경영 환경이 악화되는 상황에서 노사 분쟁마저 장기화할 조짐을 보이기 때문으로 풀이된다. 회사 실정을 무시하고 현대차 수준의 높은 성과급을 요구하는 노조...
1일 전,1시간 전,"세계 최대의 의약품 공급국, 인도 제약 시장","정부는 암, 희귀, 만성질환 환자 지원을 위해 기본 관세 면제 대상에 36개의 생명구호 의약품 및 원료를 추가했다. 이로써 기존 115개 품목에서 151개... 최근 트럼프 대통령 취임 및 의약품에 대한 25% 수입 관세 발표 이후, 인도의 제약 분야 주가지수가 2% 하락해 7개월 만에 최저치를 기록하는 등..."
1일 전,1시간 전,"[이슈포커스] 저출산 벽 못뚫은 K-분유, 해외서 활로 모색",관세청 수출입통계에 따르면 지난해 우리나라 조제분유 수출액은 8034만 달러로 전년(7378만 달러) 대비 10%가량 증가했다. 국가별로는 동남아에서 국내... 관세청 수출입통계에 따르면 지난해 조제분유 수입액은 8353만 달러(약 1218억 원)로 전년(9676만 달러) 대비 13.6% 감소했다. 같은 기간 수입량은 4913t에서...
1일 전,1시간 전,"[데스크생각] ""미국의 청구서..우리 대응은?""",드디어 미국이 우리나라에 철강 알루미늄 등에 대한 관세를 부과하기 시작했습니다. 첫 영향권에 접어든 것이죠. 이런 관세 외에도 트럼프는 반도체에 압박을 가하고 있고 여기에 알래스카 투자를 노골적으로 요구하고 있습니다. 이제는 국방까지 건드릴 기세지요. 계속된 청구서를 내밀고 있는 겁니다....
1일 전,1시간 전,[뉴스핌 뉴스레터 Today ANDA] 3월17일,"17일 배달된 '투데이 ANDA' 뉴스레터에는 ▲서울의대 교수들 복귀거부 전공의 비판 ""오만하기 그지없어…이젠 결정할 때"" ▲트럼프 ""4월 2일 상호관세·車관세 부과...철강·알루미늄 면제 없어"" ▲최상목 대행 ""美 만나 민감국가 배제 요청…산업장관 금주 급파"" ▲헌재, 尹탄핵심판 최장 숙의...일러야 19일..."
1일 전,1시간 전,"트럼프 ""4월2일 美해방의 날…상호관세·車관세 큰돈 온다""(종합)","상호 관세를 시작하겠다고 약속한 4월 2일을 '국가 해방의 날'이라고 명명했다. 트럼프 대통령은 16일(현지시간) 플로리다주에서 워싱턴 DC로 향하는 에어포스원(대통령 전용기) 안에서 기자들에게 ""4월 2일은 우리 나라가 해방되는 날""이라고 말했다. 트럼프는 4월 2일 세계 각국에 대한 상호를..."
1일 전,1시간 전,미국 '새로운 협정' 언급에 한미FTA 13년 만 '중대 기로',미국 정부가 다음 달 2일(현지시간) 예정대로 세계 주요국에 ‘상호관세’를 부과한 뒤 해당 국가와 새로운 무역협정을 체결하겠다고 밝히면서 2012년... 17일 관계부처와 외신 등에 따르면 마코 루비오 미 국무장관은 16일(현지시간) CBS 방송에 출연해 다음 달 2일 시행하겠다고 예고한 상호를 언급하며...
1일 전,1시간 전,"광주상의, 박광종 광주지방국세청장 초청 상공인 세정간담회 개최","이번 간담회는 내수 침체와 원ㆍ달러 환율 상승, 미국 트럼프 정부의 관세 부과 등으로 대내외적 불확실성이 고조되는 가운데, 어려움을 겪고 있는 지역기업들의 세정 애로를 전달하고 지원방안을 논의하기 위해 마련됐다. 한상원 회장은 인사말을 통해 ""대내외 환경이 어려운 속에서도 경쟁력 강화를 위해..."
1일 전,1시간 전,"최상목 ""산업장관, 이번 주 美 에너지부 장관과 '민감국가' 사안 적극 협...","아울러 미국의 상호관세 정책과 관련 ""다양한 채널을 통해 미국 측의 동향을 파악하고 미국 측에 우리의 노력을 적극 설명하고 상호관세 대상 유력 업종 등에 대한 대응 방안을 마련하기 위해 관계 부처가 함께 노력해달라""고 주문했다. 이날 간담회에는 유상임 과학기술정보통신부 장관, 안덕근 산업부 장관..."
1일 전,1시간 전,"최상목 ""산업장관, 이번 주 美 에너지부 장관과 '민감국가' 사안 적극 협...","아울러 미국의 상호관세 정책과 관련 ""다양한 채널을 통해 미국 측의 동향을 파악하고 미국 측에 우리의 노력을 적극 설명하고 상호관세 대상 유력 업종 등에 대한 대응 방안을 마련하기 위해 관계 부처가 함께 노력해달라""고 주문했다. 이날 간담회에는 유상임 과학기술정보통신부 장관, 안덕근 산업부 장관..."
1일 전,1시간 전,뉴욕증시의 안도…한국증시에는 어쨌든 훈풍 [마켓인사이트],"미국 NBC 방송 여론조사에서는 트럼프 경제정책을 지지한다는 응답은 44%, 지지하지 않는다는 응답이 54%로 미국 내에서도 트럼프 대통령의 관세 정책에 대한 우려가 큰 것으로 나타났습니다. 우리 증시는 뉴욕증시 영향에서 완전히 자유롭지는 않지만, 디커플링 움직임을 이어가고 있습니다. 주간..."
1일 전,1시간 전,"美 '선 관세폭탄, 후 무역질서 재편' 예고…한국도 사정권","미국 무역대표부 회의실에서 제이미슨 그리어 미국 무역대표부(USTR) 대표와의 면담에서 상호관세 등 양국 간 통상 현안을 논의하고 있다.(사진출처=연합뉴스) 미국이 4월 2일 예고한 세계 주요국 대상 상호 관세를 우선 실행하고 나서 이를 지렛대 삼아 상대방을 압박, 자국에 유리한 방식으로 양자 무역 질서를..."
1일 전,1시간 전,"미국 3월 FOMC, 금리 동결 전망… 파월 의장 발언에 주목","특히, 최근 미국의 관세 정책이 강화되면서 경기 둔화 우려가 커지고 있어, 연준이 신중한 입장을 취할 가능성이 높다는 것이 시장의 판단이다. 파월 의장의 기자회견 역시 큰 관심을 받고 있다. 그는 정치적 중립을 유지하는 태도를 보이면서도 경제 상황을 종합적으로 평가할 것으로 예상된다. 전문가들은..."
1일 전,1시간 전,美 애리조나에 반도체 클러스터 구축?… 트럼프 이어 애리조나 주지사까...,TSMC는 트럼프 대통령 취임 이후 관세 부과 등 미국의 자국 우선주의 정책 기조에 따른 피해를 최소화하기 위해 선제적으로 대응하고 있다. 웨이저자 TSMC 최고경영자(CEO)가 트럼프 대통령과 함께 발표한 1000억달러(약 144조원) 규모의 추가 시설투자 계획이 대표적인 예다. 미국 정부도 TSMC에 자국 반도체 기업...
1일 전,1시간 전,"""트럼프發 관세 파도""...국내 주요 수출업종 '비상경보' [The SIGNAL]","현대차·기아 양재 사옥 / 사진=김근현 기자 도널드 트럼프 미 대통령이 공언한 관세가 현실이 됐다. 멕시코와 캐나다산 수입품에 25%의 관세를 부과했고, 중국산 수입품에는 2월에 부과한 10%에 더해 지난달 10% 추가로 적용했다. 또한 철강·알루미늄에도 25%의 를 부과했다. 다만 관련 국가의 대응에 따라..."
1일 전,1시간 전,"GRT, 글로벌 시장 드라이브…튀르키예 자회사 설립 ""유럽ㆍ중동 확대""",튀르키예 정부는 외국 자본을 유치하기 위해 튀르키예 투자 인센티브 제도를 운영하고 있다. 이에 따라 자동차의 수입 관세는 50%에서 10%~12%로 인하된다. 이 외에도 ▲관세 ▲세금 ▲투자보조금 ▲부가가치세 면제 등의 혜택을 받을 수 있다.
1일 전,1시간 전,"혼조세 이어가는 비트코인, 김치프리미엄 언제까지?","뷰어스 황보람 기­자 bridger@viewers.co.kr 미국 트럼프 대통령이 촉발한 관세 전쟁으로 시장에 불확실성이 지속되는 가운데, 비트코인 가격도 혼조세를 이어가고 있다. 미국의 비트코인 전략 자산 비축 논의조차 호재로 작용하지 못하면서, 한국인의 비트코인 사랑을 보여주는 '김치 프리미엄'도 1.3% 선에..."
1일 전,1시간 전,"오늘 금시세는? 미국 은행, 금 매입 증가로 금값 상승세 지속...온스당 ...",도널드 트럼프 미국 대통령의 관세 정책이 세계 경제에 불확실성을 높이며 금값이 사상 처음으로 온스당 3천 달러를 돌파했다. 14일(현지시간) 로이터... 트럼프 행정부의 관세 정책은 귀금속이 관세 부과 대상에 포함될 가능성을 높이며 미국 내 거래업자들이 금 수입량을 늘리는 요인으로 작용했다. 이로...
1일 전,1시간 전,"인천항, 이용자 중심 항만서비스… IPA, 컨테이터 터미널 운영계획 수립",김상기 IPA 운영부문 부사장은 “올해는 트럼프 행정부 2기의 관세 조치와 컨테이너 운임 지수 하락 등 여러 변수가 인천항 컨테이너 물류 환경에도 영향을 미칠 것으로 예상한다”고 말했다. 이어 “이번 운영계획 수립을 통해 물류 환경변화에 선제적으로 대비할 것”이라며 “현장과 지속적으로 소통하며...
1일 전,1시간 전,"현대제철, 전 임원 급여 삭감·희망퇴직…명분 잃은 노조","여기에 트럼프 대통령이 최근 한국 철강 제품에 대해 25%의 관세를 부과하기로 결정, 수출 경쟁력도 악화될 것으로 예상되고 있다. 노조는 회사의 상황을... 노조는 지난 5일 당진체절소 부분 직장폐쇄 관련 입장문을 내고 ""글로벌 철강재의 생산 과잉과 트럼프 2기의 부과란 이중고가 있다는 사실을 우리..."
1일 전,1시간 전,"이광재 ""尹 빠른 탄핵만이 한국 구한다…세계는 기다려주지 않아""","이 전 총장은 ""더 큰 문제는 '민감국가' 지정 자체를 모르고 있었다는 것""이라며 ""미국 국무장관은 한미 FTA(자유무역협정) 재협상을 요구하고 트럼프 정부는 관세와 에너지 구매, 한국 기업의 미국 공장 투자를 요구하고 있다. 누가 어떻게 준비하고 있는가""라고 적었다. 이 전 총장은 또 ""오는 6월14일..."
1일 전,1시간 전,"""이러다가 진짜 전쟁으로 이어져"" 경고…유발 하라리, 트럼프 공개 비판","행정부의 관세 정책을 비판했습니다. NHK 등에 따르면 유발 하라리는 현지시간으로 16일 일본을 방문해 AI의 위험성을 경고한 신간 넥서스의 출판 행사를 열었습니다. 이 자리에서 그는 ""트럼프 행정부가 관세를 인상하고, 중국·캐나다·유럽연합 등이 보복 조치를 발표하고 있다""며 ""역사적으로 무역 전쟁은 종종..."
1일 전,1시간 전,"트럼프 ""내달 2일부터 관세 부과…철강·알루미늄 관세 예외 없어""","또 트럼프 대통령은 또 각국에 대한 상호, 부문별 관세를 예고된 대로 4월 2일 부과하겠다고 재차 밝혔다. 철강·알루미늄 제품에 대한 관세 부과에 예외를 둘 의사가 없다며, 상호관세 부과에 맞춰 자동차 관련 관세도 함께 발표할 거라고 밝혔다."
1일 전,1시간 전,"GRT, 튀르키예 자회사 설립... ""유럽·중동 진출 확대""",한편 튀르키예 정부는 외국 자본을 유치하기 위해 튀르키예 투자 인센티브 제도를 운영하고 있다. 이에 따라 자동차의 수입 관세는 50%에서 10%~12%로 인하된다. 이 외에도 ▲관세 ▲세금 ▲투자보조금 ▲부가가치세 면제 등의 혜택을 받을 수 있다. GRT 로고. [로고=GRT]
1일 전,1시간 전,"광주상의, 박광종 광주국세청장 초청 상공인 세정간담회","이번 간담회는 내수 침체와 원·달러 환율 상승, 미국 트럼프 정부의 관세 부과 등으로 대내외적 불확실성이 고조되는 가운데, 어려움을 겪고 있는 지역기업들의 세정 애로를 전달하고 지원방안을 논의하기 위해 마련됐다. 한상원 회장은 인사말을 통해 “대내외 환경이 어려운 속에서도 경쟁력 강화를 위해..."
1일 전,1시간 전,"포스코 장인화, 취임 1주년…‘경영 쇄신’ 올해도 이어진다","공세·미국 관세 등 경영과제 산적 [아시아타임즈=조광현 기자] 장인화 포스코그룹 회장이 오는 21일 취임 1주년을 맞이한다. 장 회장은 취임 직후부터 노사 갈등 해소에 주력했고, 미래 먹거리 확보를 위한 경영 쇄신에도 적극 나섰다. 중국발 저가 철강 공세에 이어 미국발 폭탄, 전기차 캐즘(일시적..."
1일 전,1시간 전,"'독한 삼성인'주문, 삼성 이재용 회장""사즉생 각오로 미래에 투자하라""","여기에 글로벌 경기 침체와 도널드 트럼프 2기 출범으로 인한 반도체 관세 부과 가능성 등 복합적인 경영 환경이 삼성을 압박하고 있다. 이와 같은 상황에서 이 회장은 ""당장의 이익을 희생하더라도 미래를 위해 투자해야 한다""는 메시지를 강조했다. 특히 삼성은 지난해 말 인사에서 복합 위기 타개 방안으로..."
1일 전,1시간 전,"美 상호관세로 무역 기준선 재설정 ""한국도 예외없다""","루비오 국무장관 '새 무역질서' 정립 선언 새로운 무역 상태 설정, 세계 각국과 협상"" USMCA 伽·멕 25% 관세, FTA 韓 피할 수 없어 [아시아타임즈=최태용... 루비오 장관의 이 같은 발언은 기존 협정을 무시하고 트럼프 2기 정부에서 제시할 상호를 기준으로 새로운 무역질서를 확립하겠다는 뜻으로..."
1일 전,1시간 전,"""기업 돕는다"" 전주상공회의소, 경영지원 전문가 자문단 출범","이날 출범식에서는 세무와 노무, 법무, 법률, 건축, 회계, 관세 등 7개 분야 전문가 46명이 자문위원으로 위촉됐다. 임기는 2년이다. 전주상의 경영지원 자문단은 앞으로 전주상의 회원기업을 대상으로 경영애로에 대한 상담과 자문서비스를 제공하게 된다. 분야별 이슈가 발생할 경우 각 분야에 대한 교육과..."
1일 전,1시간 전,"셀트리온 합병 효과로 실적 성장, 주가 상승세 이어질 전망",특히 한국투자증권은 셀트리온이 불확실한 미국 관세 정책에 대한 선조치를 완료했다는 점에 주목했다. 9개월분의 재고를 1월말 기준 선적 완료함으로써 올해 미국 판매분에 대한 영향을 최소화했다. 또 셀트리온은 과거부터 완제의약품 생산은 현지 의약품위탁생산을 통해 진행해왔기 때문에 리스크에서...
1일 전,1시간 전,안덕근 산업장관 3주 만에 긴급 방미...민감국가 배제 요청,산업부가 방문 일정 조율에 착수했다. 이날 최 권한대행은 참석자들에게 “다양한 채널을 통해 미 측의 동향을 파악하고 미 측에 우리의 노력을 적극 설명하라”며 “상호관세 대상 유력 업종 등에 대한 대응 방안 마련을 위해 관계부처가 함께 노력해달라”고 주문했다. 최상현 머니투데이방송 MTN 기자
1일 전,1시간 전,안덕근 산업장관 3주 만에 긴급 방미...민감국가 배제 요청,산업부가 방문 일정 조율에 착수했다. 이날 최 권한대행은 참석자들에게 “다양한 채널을 통해 미 측의 동향을 파악하고 미 측에 우리의 노력을 적극 설명하라”며 “상호관세 대상 유력 업종 등에 대한 대응 방안 마련을 위해 관계부처가 함께 노력해달라”고 주문했다. 최상현 머니투데이방송 MTN 기자
1일 전,1시간 전,"엔비디아, 차세대 AI 칩 ‘블랙웰 울트라’ 공개 임박...관심 '급등'",매체는 전문가의 말을 인용해 관세·지정학적 불안정성·인플레이션으로 인해 세계 경제가 경기 침체에 빠질 가능성이 커지고 있다고 했다. 아울러 엔비디아가 최고가에 판매하는 AI 칩 클러스터들의 수요가 줄어드는 이유에 대해선 아마존(Amazon)과 구글(Google)과 같은 최대 고객이 설계한 자체 칩과의...
1일 전,1시간 전,침체 신호에 지갑 닫는 美소비자…트럼프발 관세 폭풍에 뉴욕증시 ‘나...,도널드 트럼프 행정부의 관세 전쟁 등에 따른 경기 침체 우려로 미국인들의 소비가 위축되고 있다는 신호가 곳곳에서 포착된다. 16일(현지 시간)... 트럼프 행정부가 경기 침체 가능성을 일축하는 대신 강력한 관세 정책을 강행하면서 미국 경제를 떠받치는 소비가 흔들리고 있다는 진단이 나온다. 특히...
1일 전,1시간 전,"안덕근 산업장관, ‘민감국가 제외 요청’ 긴급 방미 추진","안 장관은 지난달 26∼28일 방미 때 하워드 러트닉 상무장관, 제이미슨 그리어 미국 무역대표부(USTR) 대표를 만나 미국의 관세 조치 계획에 관한 우리 측 입장을 전달하고, 양국 간 협력 강화 방안을 협의한 바 있다. 안 장관은 당시 일정 문제로 라이트 장관은 만나지 못했다. 미 에너지부가 어떤 이유에서 한국을..."
1일 전,1시간 전,"트럼프 ""18일 푸틴과 통화""…우크라전 중대 발표 나오나","트럼프 대통령은 최근 증시 혼란과 경기 침체에 대한 우려에도 4월2일 상호관세와 부문별 관세를 부과하겠다는 계획을 강행하겠다고 재차 밝혔다. 멕시코 등 일부 관세에 대해서는 입장을 바꾼 바 있지만, 상호관세에 대해선 그럴 생각이 없다고 전했다. 또 자동차, 철강, 알루미늄에 추가 를 부과할..."
1일 전,1시간 전,"트럼프, 내일 푸틴과 대화…“전쟁 끝낼 수 있는지 보길 원해”","아울러 트럼프 대통령은 취재진의 질문에 수입 상품에 대한 고율관세 계획을 재확인하기도 했다. 트럼프 대통령은 상호, 부문별 관세를 예고된 대로 4월 2일 부과하겠다고 밝혔다. 그는 철강·알루미늄 제품에 대한 관세 부과에 예외를 둘 의사가 없다면서 상호 부과에 맞춰 자동차 관련 도 함께 발표될..."
1일 전,1시간 전,"산업장관, 이번주 다시 미국행 추진…민감국가 해제 요청",안 장관의 이번 방미 추진은 트럼프 2기 행정부가 4월2일(현지시간)로 예고한 상호관세 압력을 완화하기 위한 주요한 계기가 될 수 있다. 트럼프... 정인교 산업부 통상교섭본부장 역시 지난 13~14일(현지시간) 워싱턴 D.C.를 찾아 카운터파트너인 그리어 USTR 대표를 만나 상호 면제 요청과 함께 최소한...
1일 전,1시간 전,[재테크+] 연일 비틀대는 美증시…이번 주 주목할 것은,"물가 지표가 여전히 연준의 목표인 2%를 상회하고 있으며, 트럼프 행정부의 관세 정책이 물가 상승을 더욱 부추길 가능성이 있기 때문입니다. 투자자들은 연준이 언제 금리를 내릴 것인지에 대한 ‘단서’를 찾고 있는데요. 향후 금리에 대한 연준 이사들의 전망을 나타내는 ‘점도표’와 제롬 파월 연준..."
1일 전,1시간 전,‘복합 위기’ 삼성 “사즉생의 각오로 과감히 행동할 때”,미국 도널드 트럼프 행정부의 관세 추진 등 대외적인 불확실성도 어느 때보다 크다. 삼성은 지난해 말 인사에서 삼성글로벌리서치 산하에 경영진단실을 신설했다. 삼성전자 미래전략실 출신 최윤호 사장이 이끄는 경영진단실은 지난 1월 반도체 설계를 담당하는 시스템LSI사업부에 대한 경영진단에 착수했다....
1일 전,1시간 전,"전주상의, 경영지원 전문가자문단 운영…46명 위원 위촉","자문단은 세무, 노무, 법무·법률, 건축, 회계, 관세 등 7개 분야 전문가 집단 46명이 자문위원으로 위촉됐다. 임기는 2년이다. 전주상의 경영지원 자문단은 앞으로 전주상의 회원기업을 대상으로 경영애로에 대한 상담 및 자문서비스를 제공한다. 분야별 이슈가 발생할 경우 각 분야에 대한 교육과 설명회 등을..."
1일 전,1시간 전,트럼프 “18일 푸틴과 통화…4월2일 상호·부문별 관세 부과”,이와함께 트럼프 대통령은 질의응답에서 수입 상품에 대한 고율관세 계획을 재확인하기도 했다. 트럼프 대통령은 상호·부문별 관세를 예고한 대로 4월2일 부과하겠다고 밝혔다. 그는 철강·알루미늄 제품에 대한 관세부과에 예외를 둘 의사가 없다며 상호 부과에 맞춰 자동차 관련 도 함께 발표될...
1일 전,1시간 전,"전주상의, 경영지원 전문가자문단 운영…46명 위원 위촉","자문단은 세무, 노무, 법무·법률, 건축, 회계, 관세 등 7개 분야 전문가 집단 46명이 자문위원으로 위촉됐다. 임기는 2년이다. 전주상의 경영지원 자문단은 앞으로 전주상의 회원기업을 대상으로 경영애로에 대한 상담 및 자문서비스를 제공한다. 분야별 이슈가 발생할 경우 각 분야에 대한 교육과 설명회 등을..."
1일 전,4시간 전,"佛의원 ""美, 폭군의 편에 섰다""…자유의 여신상 반환 요구","우크라이나 전쟁과 관세 정책을 둘러싸고 트럼프 미국 행정부와 유럽 간 외교적 긴장감이 고조되는 가운데, 프랑스의 한 국회의원이 미국에 자유의... 최근 트럼프 행정부의 고율 관세 부과에 대응해 유럽연합(EU)이 맞대응을 시사하면서 양측 간 무역 갈등이 심화되는 가운데 나왔다. 여기에 트럼프 대통령이..."
1일 전,2시간 전,한국 ‘민감국가’ 지정에 안덕근 방미 재추진,"안덕근 장관은 지난달 26~28일(현지 시간) 워싱턴 D.C.를 방문해 하워드 러트닉 상무장관, 더그 버검 백악관 국가에너지위원회 위원장(겸 내무장관), 제이미슨 그리어 미국 무역대표부USTR 대표 등을 만나 미국 행정부의 관세 조치 계획에 대한 한국 입장을 전달했다. 다만 지난달 방미에서 안덕근 장관은 라이트..."
1일 전,1시간 전,"""달걀 좀 팔아줘""...덴마크 겁박하던 미국의 '아쉬운 소리' [지금이뉴스...","트럼프 미국 대통령이 유럽연합과 관세전쟁을 벌이고, 덴마크와는 '그린란드 갈등'을 빚는 와중에 이처럼 아쉬운 소리를 하게 된 것은 미국의 달걀 가격 상승이 그만큼 심각한 수준이기 때문입니다. 미국에서는 지난해 고병원성 조류 인플루엔자(H5N1) 확산 여파로 4천만 마리가 넘는 산란계가 살처분됐고, 이로..."
1일 전,1시간 전,"카니 캐나다 새 총리, 첫 해외순방 영·프부터···트럼프 대응방안 모...",도널드 트럼프 미국 대통령이 캐나다를 비롯해 유럽연합(EU) 등으로 관세 전쟁 전선을 넓히는 가운데 공동 대응 방안을 모색하겠다는 취지다. 캐나다... 카니 총리의 이번 순방은 트럼프 정부의 관세 전쟁과 미국 우선주의 외교 노선에 대응해 오랜 우방국인 영국·프랑스와의 연대 강화에 나서는 계기가 될...
1일 전,1시간 전,"베트남, 대미 흑자 축소 위해 미국산 LNG 등 수입 관세 인하 추진","베트남 정부는 미국과의 무역 불균형 개선을 위해 미국산 액화천연가스(LNG), 농산물 등의 수입 관세 인하를 추진하기로 했다. 이는 도널드 트럼프... 베트남 총리 팜 민 찐 또한 마크 내퍼 주베트남 미국대사와 만나 미국산 LNG, 농산물, 첨단기술 제품 등의 수입 에 대해 적극 검토하고 있다고 밝혔다. 찐..."
